game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
TOR202505300,2025-05-30,TOR,ATH,1,0.5784446605427456
ARI202505310,2025-05-31,ARI,WSN,0,0.583580411218063
ATL202505310,2025-05-31,ATL,BOS,1,0.5324786629081955
BAL202505310,2025-05-31,BAL,CHW,1,0.5807291294916862
CHN202505310,2025-05-31,CHC,CIN,1,0.5856511216987164
CLE202505310,2025-05-31,CLE,LAA,1,0.5883515663906863
HOU202505310,2025-05-31,HOU,TBR,0,0.5687641705067541
KCA202505310,2025-05-31,KCR,DET,1,0.492983596718679
LAN202505310,2025-05-31,LAD,NYY,1,0.5091223076994542
MIA202505310,2025-05-31,MIA,SFG,1,0.5017425632005154
NYN202505310,2025-05-31,NYM,COL,1,0.6386717067811362
PHI202505310,2025-05-31,PHI,MIL,0,0.640425167732835
SDN202505310,2025-05-31,SDP,PIT,0,0.6049291848783169
SEA202505310,2025-05-31,SEA,MIN,1,0.5143127561699025
TEX202505310,2025-05-31,TEX,STL,0,0.4754225774846096
TOR202505310,2025-05-31,TOR,ATH,1,0.5897236460584934
ARI202506010,2025-06-01,ARI,WSN,1,0.5830566369913933
ATL202506010,2025-06-01,ATL,BOS,0,0.541785890295057
BAL202506010,2025-06-01,BAL,CHW,1,0.5807732539187725
CHN202506010,2025-06-01,CHC,CIN,1,0.5948400104591146
CLE202506010,2025-06-01,CLE,LAA,1,0.5888234537325866
HOU202506010,2025-06-01,HOU,TBR,1,0.563522844225533
KCA202506010,2025-06-01,KCR,DET,0,0.49281031053048086
LAN202506010,2025-06-01,LAD,NYY,0,0.5187761433471538
MIA202506010,2025-06-01,MIA,SFG,0,0.49835729382279986
NYN202506010,2025-06-01,NYM,COL,1,0.6414680599094169
PHI202506010,2025-06-01,PHI,MIL,0,0.6324916711748696
SDN202506010,2025-06-01,SDP,PIT,1,0.6032328404713494
SEA202506010,2025-06-01,SEA,MIN,1,0.5158489915046903
TEX202506010,2025-06-01,TEX,STL,1,0.4689487166220682
TOR202506010,2025-06-01,TOR,ATH,1,0.5889838524782567
ATH202506020,2025-06-02,ATH,MIN,0,0.4836758950537462
BOS202506020,2025-06-02,BOS,LAA,0,0.607907903212615
CHA202506020,2025-06-02,CHW,DET,0,0.4336948638745677
CIN202506020,2025-06-02,CIN,MIL,0,0.5531819530253584
LAN202506020,2025-06-02,LAD,NYM,0,0.5801770896051959
MIA202506020,2025-06-02,MIA,COL,0,0.6057368375293231
SFN202506020,2025-06-02,SFG,SDP,0,0.5073945557489302
ATH202506030,2025-06-03,ATH,MIN,0,0.4825856581593713
ATL202506030,2025-06-03,ATL,ARI,0,0.4956392203319615
BOS202506030,2025-06-03,BOS,LAA,0,0.6028319556934304
CHA202506030,2025-06-03,CHW,DET,1,0.4280067555525366
CIN202506030,2025-06-03,CIN,MIL,1,0.549223904498899
LAN202506030,2025-06-03,LAD,NYM,1,0.5790065960207889
MIA202506030,2025-06-03,MIA,COL,0,0.6053117964422585
NYA202506030,2025-06-03,NYY,CLE,1,0.6256584438090466
PIT202506030,2025-06-03,PIT,HOU,0,0.44061802465842637
SEA202506030,2025-06-03,SEA,BAL,0,0.5699892208667721
SFN202506030,2025-06-03,SFG,SDP,0,0.5132531968317003
SLN202506030,2025-06-03,STL,KCR,0,0.5500523332908865
TBA202506030,2025-06-03,TBR,TEX,1,0.5647880316805202
TOR202506030,2025-06-03,TOR,PHI,0,0.5199700814066343
WAS202506030,2025-06-03,WSN,CHC,0,0.45641867197573827
ATH202506040,2025-06-04,ATH,MIN,0,0.48233872231867314
ATL202506040,2025-06-04,ATL,ARI,0,0.4877870632483005
BOS202506040,2025-06-04,BOS,LAA,1,0.607242216381204
CHA202506040,2025-06-04,CHW,DET,0,0.43330047222777573
CIN202506040,2025-06-04,CIN,MIL,0,0.5536585242781544
LAN202506040,2025-06-04,LAD,NYM,0,0.5771353142429253
MIA202506040,2025-06-04,MIA,COL,0,0.6070545900032019
NYA202506040,2025-06-04,NYY,CLE,0,0.6263898886150511
PIT202506040,2025-06-04,PIT,HOU,1,0.4372226334679318
SEA202506040,2025-06-04,SEA,BAL,0,0.5625737608269001
SFN202506040,2025-06-04,SFG,SDP,1,0.5118139940964231
TBA202506040,2025-06-04,TBR,TEX,1,0.5681803759687355
TOR202506040,2025-06-04,TOR,PHI,1,0.5205560650422825
WAS202506040,2025-06-04,WSN,CHC,1,0.4522556464925661
ATH202506050,2025-06-05,ATH,MIN,1,0.4787197020566759
ATL202506050,2025-06-05,ATL,ARI,0,0.4840229841282276
CHA202506050,2025-06-05,CHW,DET,1,0.4323369160009714
LAN202506050,2025-06-05,LAD,NYM,1,0.5719672532221238
NYA202506050,2025-06-05,NYY,CLE,1,0.6240930864631125
PIT202506050,2025-06-05,PIT,HOU,0,0.4421174998378639
SEA202506050,2025-06-05,SEA,BAL,0,0.5570893466386816
SFN202506050,2025-06-05,SFG,SDP,1,0.511816900092857
SLN202506051,2025-06-05,STL,KCR,1,0.5526819047892771
SLN202506052,2025-06-05,STL,KCR,0,0.5509879482034469
TBA202506050,2025-06-05,TBR,TEX,1,0.5683129362224296
TOR202506050,2025-06-05,TOR,PHI,1,0.5200757096587011
WAS202506050,2025-06-05,WSN,CHC,0,0.45437123811893804
ANA202506060,2025-06-06,LAA,SEA,1,0.4027902580869736
ATH202506060,2025-06-06,ATH,BAL,1,0.5261120806738664
CHA202506060,2025-06-06,CHW,KCR,1,0.45983685983016487
CIN202506060,2025-06-06,CIN,ARI,1,0.42641448774109925
CLE202506060,2025-06-06,CLE,HOU,0,0.4771995967180142
COL202506060,2025-06-06,COL,NYM,0,0.38326404793980023
DET202506060,2025-06-06,DET,CHC,1,0.4783163503533058
MIL202506060,2025-06-06,MIL,SDP,0,0.4407877063571388
MIN202506060,2025-06-06,MIN,TOR,0,0.4976521531514101
NYA202506060,2025-06-06,NYY,BOS,1,0.6377663377113767
PIT202506060,2025-06-06,PIT,PHI,1,0.41117752551019854
SFN202506060,2025-06-06,SFG,ATL,1,0.5160438300672646
SLN202506060,2025-06-06,STL,LAD,1,0.47772048198212186
TBA202506060,2025-06-06,TBR,MIA,1,0.5750507502820015
WAS202506060,2025-06-06,WSN,TEX,1,0.5480471568425337
ANA202506070,2025-06-07,LAA,SEA,1,0.4304541150434552
ATH202506070,2025-06-07,ATH,BAL,0,0.5187449338108681
CHA202506070,2025-06-07,CHW,KCR,1,0.4678426970347806
CIN202506070,2025-06-07,CIN,ARI,1,0.4631189066829791
CLE202506070,2025-06-07,CLE,HOU,0,0.46970454001962175
COL202506070,2025-06-07,COL,NYM,0,0.4146259860372508
DET202506070,2025-06-07,DET,CHC,0,0.4801905277983978
MIL202506070,2025-06-07,MIL,SDP,1,0.47418402071274923
MIN202506070,2025-06-07,MIN,TOR,0,0.49755250523073347
NYA202506070,2025-06-07,NYY,BOS,0,0.6105416564010254
PIT202506070,2025-06-07,PIT,PHI,1,0.4187463035985208
SFN202506070,2025-06-07,SFG,ATL,1,0.5134016349542995
SLN202506070,2025-06-07,STL,LAD,1,0.4829706104705565
TBA202506070,2025-06-07,TBR,MIA,0,0.5437984277627709
WAS202506070,2025-06-07,WSN,TEX,0,0.5515923097932127
ANA202506080,2025-06-08,LAA,SEA,0,0.4344998568096373
ATH202506080,2025-06-08,ATH,BAL,1,0.5180403664314244
CHA202506080,2025-06-08,CHW,KCR,0,0.46820488186850107
CIN202506080,2025-06-08,CIN,ARI,1,0.469538896295573
CLE202506080,2025-06-08,CLE,HOU,1,0.47269065018920664
COL202506080,2025-06-08,COL,NYM,0,0.4115941922013478
DET202506080,2025-06-08,DET,CHC,1,0.4789831796773117
MIL202506080,2025-06-08,MIL,SDP,0,0.4814383315111501
MIN202506080,2025-06-08,MIN,TOR,1,0.49897064630390436
NYA202506080,2025-06-08,NYY,BOS,0,0.6017811738158132
PIT202506080,2025-06-08,PIT,PHI,1,0.425816837989795
SFN202506080,2025-06-08,SFG,ATL,1,0.510107998120154
SLN202506080,2025-06-08,STL,LAD,0,0.47782762657488664
TBA202506080,2025-06-08,TBR,MIA,1,0.5440751032795325
WAS202506080,2025-06-08,WSN,TEX,0,0.5454996176169613
ANA202506090,2025-06-09,LAA,ATH,1,0.46393355511758694
ARI202506090,2025-06-09,ARI,SEA,1,0.5465023687703658
BOS202506090,2025-06-09,BOS,TBR,0,0.530549250812378
CLE202506090,2025-06-09,CLE,CIN,0,0.5145281840962392
MIL202506090,2025-06-09,MIL,ATL,0,0.4748654340200297
PHI202506090,2025-06-09,PHI,CHC,1,0.5199659201665296
PIT202506090,2025-06-09,PIT,MIA,1,0.48865062958365046
SDN202506090,2025-06-09,SDP,LAD,0,0.4661347924352551
SLN202506090,2025-06-09,STL,TOR,0,0.4842225240509193
ANA202506100,2025-06-10,LAA,ATH,1,0.4616680675286376
ARI202506100,2025-06-10,ARI,SEA,1,0.5552625319842518
BAL202506100,2025-06-10,BAL,DET,0,0.5086984040238939
BOS202506100,2025-06-10,BOS,TBR,1,0.5290082905410177
CLE202506100,2025-06-10,CLE,CIN,0,0.5154908889595077
COL202506100,2025-06-10,COL,SFG,0,0.4405922298507819
HOU202506100,2025-06-10,HOU,CHW,0,0.6246898096791096
KCA202506100,2025-06-10,KCR,NYY,0,0.42806700122335195
MIL202506100,2025-06-10,MIL,ATL,1,0.4634674166629179
MIN202506100,2025-06-10,MIN,TEX,0,0.5977209095461589
NYN202506100,2025-06-10,NYM,WSN,1,0.5750687401641028
PHI202506100,2025-06-10,PHI,CHC,0,0.5251907330262866
PIT202506100,2025-06-10,PIT,MIA,0,0.48947356744851467
SDN202506100,2025-06-10,SDP,LAD,1,0.4680219344903784
SLN202506100,2025-06-10,STL,TOR,0,0.47981608325384395
ANA202506110,2025-06-11,LAA,ATH,1,0.46900802405249414
ARI202506110,2025-06-11,ARI,SEA,1,0.554188991700956
BAL202506110,2025-06-11,BAL,DET,1,0.5038031031320874
BOS202506110,2025-06-11,BOS,TBR,1,0.5275722151879852
CLE202506110,2025-06-11,CLE,CIN,1,0.5154924296764652
COL202506110,2025-06-11,COL,SFG,0,0.4426307996463147
HOU202506110,2025-06-11,HOU,CHW,1,0.6200913653656859
KCA202506110,2025-06-11,KCR,NYY,0,0.426266413035044
MIL202506110,2025-06-11,MIL,ATL,0,0.46925923197220426
MIN202506110,2025-06-11,MIN,TEX,1,0.5927638333821911
NYN202506110,2025-06-11,NYM,WSN,1,0.5691663972960923
PHI202506110,2025-06-11,PHI,CHC,1,0.5162866523267634
PIT202506110,2025-06-11,PIT,MIA,1,0.4910874557579013
SDN202506110,2025-06-11,SDP,LAD,0,0.47255565829413393
SLN202506110,2025-06-11,STL,TOR,0,0.4825059630956472
BAL202506120,2025-06-12,BAL,DET,0,0.5108615032780154
CHN202506120,2025-06-12,CHC,PIT,1,0.6230349251585657
COL202506120,2025-06-12,COL,SFG,1,0.4406767565002156
HOU202506120,2025-06-12,HOU,CHW,1,0.6246471816975846
KCA202506120,2025-06-12,KCR,NYY,0,0.42409213011571856
MIL202506120,2025-06-12,MIL,STL,1,0.4734453025969838
MIN202506120,2025-06-12,MIN,TEX,0,0.5957904975019002
NYN202506120,2025-06-12,NYM,WSN,1,0.5757583286551916
ARI202506130,2025-06-13,ARI,SDP,1,0.5769436031655986
ATL202506130,2025-06-13,ATL,COL,1,0.595415613217931
BAL202506130,2025-06-13,BAL,LAA,1,0.624253203056584
BOS202506130,2025-06-13,BOS,NYY,1,0.4167024994815681
CHN202506130,2025-06-13,CHC,PIT,0,0.6219235176595651
DET202506130,2025-06-13,DET,CIN,1,0.575766351611471
HOU202506130,2025-06-13,HOU,MIN,1,0.5308404444321969
KCA202506130,2025-06-13,KCR,ATH,0,0.5549166885757545
LAN202506130,2025-06-13,LAD,SFG,0,0.5474476123453931
MIL202506130,2025-06-13,MIL,STL,1,0.4758396187253988
NYN202506130,2025-06-13,NYM,TBR,0,0.5810087279021615
PHI202506130,2025-06-13,PHI,TOR,1,0.5226373309707371
SEA202506130,2025-06-13,SEA,CLE,1,0.5651870203964114
TEX202506130,2025-06-13,TEX,CHW,1,0.5667893969555958
WAS202506130,2025-06-13,WSN,MIA,0,0.5433052607173395
ARI202506140,2025-06-14,ARI,SDP,1,0.5753459391537109
ATL202506140,2025-06-14,ATL,COL,1,0.6208329566568962
BAL202506140,2025-06-14,BAL,LAA,1,0.6005195144105618
BOS202506140,2025-06-14,BOS,NYY,1,0.4521968805987731
CHN202506140,2025-06-14,CHC,PIT,1,0.6208290521794154
DET202506140,2025-06-14,DET,CIN,0,0.5500606380826388
HOU202506140,2025-06-14,HOU,MIN,1,0.5324287726745589
KCA202506140,2025-06-14,KCR,ATH,0,0.5256563344947736
LAN202506140,2025-06-14,LAD,SFG,1,0.5727293637702126
MIL202506140,2025-06-14,MIL,STL,0,0.4756963901629586
NYN202506140,2025-06-14,NYM,TBR,0,0.5474006474544727
PHI202506140,2025-06-14,PHI,TOR,1,0.5237652534828909
SEA202506140,2025-06-14,SEA,CLE,1,0.5700492700081656
TEX202506140,2025-06-14,TEX,CHW,1,0.5721432768252188
WAS202506140,2025-06-14,WSN,MIA,0,0.5041860424626664
ARI202506150,2025-06-15,ARI,SDP,0,0.5706665573262041
ATL202506150,2025-06-15,ATL,COL,0,0.6281554575197966
BAL202506150,2025-06-15,BAL,LAA,1,0.5982329491903015
BOS202506150,2025-06-15,BOS,NYY,1,0.4559315084754505
CHN202506150,2025-06-15,CHC,PIT,1,0.6163564354380635
DET202506150,2025-06-15,DET,CIN,0,0.5436739892572009
HOU202506150,2025-06-15,HOU,MIN,1,0.5379407914499268
KCA202506150,2025-06-15,KCR,ATH,0,0.5181344305936015
LAN202506150,2025-06-15,LAD,SFG,1,0.5846425365506968
MIL202506150,2025-06-15,MIL,STL,1,0.4736857806395298
NYN202506150,2025-06-15,NYM,TBR,0,0.5469711492245688
PHI202506150,2025-06-15,PHI,TOR,1,0.5295562870417575
SEA202506150,2025-06-15,SEA,CLE,1,0.5715002369168157
TEX202506150,2025-06-15,TEX,CHW,1,0.5801218119479895
WAS202506150,2025-06-15,WSN,MIA,0,0.5083758783345461
ATH202506160,2025-06-16,ATH,HOU,1,0.47705518308714323
LAN202506160,2025-06-16,LAD,SDP,1,0.570651611136789
MIA202506160,2025-06-16,MIA,PHI,0,0.46014473844730835
NYA202506160,2025-06-16,NYY,LAA,0,0.6635664226451946
SEA202506160,2025-06-16,SEA,BOS,0,0.5415647799659103
TBA202506160,2025-06-16,TBR,BAL,1,0.5250891084749518
WAS202506160,2025-06-16,WSN,COL,0,0.5822415404632842
ATH202506170,2025-06-17,ATH,HOU,0,0.47764573940227195
ATL202506170,2025-06-17,ATL,NYM,1,0.5223554554533462
CHA202506170,2025-06-17,CHW,STL,0,0.4459728023300231
CHN202506170,2025-06-17,CHC,MIL,1,0.610140012676659
CIN202506170,2025-06-17,CIN,MIN,1,0.4976225834127703
DET202506170,2025-06-17,DET,PIT,1,0.5960865048441588
LAN202506170,2025-06-17,LAD,SDP,1,0.5675673462213138
MIA202506170,2025-06-17,MIA,PHI,1,0.4560965519716632
NYA202506170,2025-06-17,NYY,LAA,0,0.6613656881667996
SEA202506170,2025-06-17,SEA,BOS,1,0.5397984080289826
SFN202506170,2025-06-17,SFG,CLE,0,0.544310870769715
TBA202506170,2025-06-17,TBR,BAL,0,0.5289127819384732
TEX202506170,2025-06-17,TEX,KCR,0,0.5294666565829255
TOR202506170,2025-06-17,TOR,ARI,1,0.5247697304871608
WAS202506170,2025-06-17,WSN,COL,0,0.5846731116450824
ATH202506180,2025-06-18,ATH,HOU,0,0.46794523913523883
ATL202506180,2025-06-18,ATL,NYM,1,0.5249852104714038
CIN202506180,2025-06-18,CIN,MIN,1,0.5011965443978845
LAN202506180,2025-06-18,LAD,SDP,1,0.5667376121825236
MIA202506180,2025-06-18,MIA,PHI,0,0.46371668089922324
NYA202506180,2025-06-18,NYY,LAA,0,0.6602006453382742
SEA202506180,2025-06-18,SEA,BOS,0,0.548151090991425
SFN202506180,2025-06-18,SFG,CLE,0,0.5432736965151982
TBA202506180,2025-06-18,TBR,BAL,1,0.5297969922384674
TEX202506180,2025-06-18,TEX,KCR,0,0.5206775602068695
TOR202506180,2025-06-18,TOR,ARI,1,0.5212358965934986
WAS202506180,2025-06-18,WSN,COL,0,0.5847875612682361
ATH202506190,2025-06-19,ATH,HOU,1,0.46890123095958364
ATL202506190,2025-06-19,ATL,NYM,1,0.5317817514037579
CHA202506191,2025-06-19,CHW,STL,0,0.44025490754365265
CHA202506192,2025-06-19,CHW,STL,0,0.43749257117724616
CHN202506190,2025-06-19,CHC,MIL,0,0.6091781490740884
CIN202506190,2025-06-19,CIN,MIN,0,0.5009986917305315
DET202506191,2025-06-19,DET,PIT,1,0.6020380758491789
DET202506192,2025-06-19,DET,PIT,0,0.6021375565264998
LAN202506190,2025-06-19,LAD,SDP,0,0.5724680174399537
MIA202506190,2025-06-19,MIA,PHI,0,0.45959727321691773
NYA202506190,2025-06-19,NYY,LAA,1,0.654878402862567
SFN202506190,2025-06-19,SFG,CLE,1,0.5431021180355319
TBA202506190,2025-06-19,TBR,BAL,0,0.5352151236963276
TEX202506190,2025-06-19,TEX,KCR,0,0.5180453264880298
TOR202506190,2025-06-19,TOR,ARI,0,0.531920234046742
WAS202506190,2025-06-19,WSN,COL,1,0.5862675574558823
ANA202506200,2025-06-20,LAA,HOU,0,0.4123698904905798
ATH202506200,2025-06-20,ATH,CLE,1,0.5384074474068066
CHN202506200,2025-06-20,CHC,SEA,0,0.5766688065400345
COL202506200,2025-06-20,COL,ARI,0,0.3993438045326322
LAN202506200,2025-06-20,LAD,WSN,1,0.5914450084391288
MIA202506200,2025-06-20,MIA,ATL,1,0.4792399919223525
MIN202506200,2025-06-20,MIN,MIL,0,0.5889669951029127
NYA202506200,2025-06-20,NYY,BAL,0,0.5886270018937538
PHI202506200,2025-06-20,PHI,NYM,1,0.564328598813278
PIT202506200,2025-06-20,PIT,TEX,0,0.48991319720450777
SDN202506200,2025-06-20,SDP,KCR,0,0.5318743498562454
SFN202506200,2025-06-20,SFG,BOS,0,0.5483944057913324
SLN202506200,2025-06-20,STL,CIN,1,0.5365612027761227
TBA202506200,2025-06-20,TBR,DET,1,0.5117066435567148
TOR202506200,2025-06-20,TOR,CHW,0,0.6442235359363706
ANA202506210,2025-06-21,LAA,HOU,1,0.41210278083886903
ATH202506210,2025-06-21,ATH,CLE,0,0.5358260024805233
CHN202506210,2025-06-21,CHC,SEA,1,0.5459677122630454
COL202506210,2025-06-21,COL,ARI,0,0.3928787268931351
LAN202506210,2025-06-21,LAD,WSN,0,0.5940738564872461
MIA202506210,2025-06-21,MIA,ATL,0,0.48369027332167136
MIN202506210,2025-06-21,MIN,MIL,0,0.5854173521225855
NYA202506210,2025-06-21,NYY,BAL,1,0.5927256339379522
PHI202506210,2025-06-21,PHI,NYM,0,0.5662607457322077
PIT202506210,2025-06-21,PIT,TEX,0,0.48229209295068026
SDN202506210,2025-06-21,SDP,KCR,1,0.5342167650509432
SFN202506210,2025-06-21,SFG,BOS,1,0.5216610433156291
SLN202506210,2025-06-21,STL,CIN,1,0.537799816514231
TBA202506210,2025-06-21,TBR,DET,1,0.515266144876874
TOR202506210,2025-06-21,TOR,CHW,1,0.6406024291944115
ANA202506220,2025-06-22,LAA,HOU,0,0.4178450230693303
ATH202506220,2025-06-22,ATH,CLE,0,0.5327510487379955
CHN202506220,2025-06-22,CHC,SEA,0,0.5486663115171415
COL202506220,2025-06-22,COL,ARI,1,0.39113720344426195
LAN202506220,2025-06-22,LAD,WSN,1,0.5877996597843167
MIA202506220,2025-06-22,MIA,ATL,1,0.4841861376445089
MIN202506220,2025-06-22,MIN,MIL,0,0.5810287393500624
NYA202506220,2025-06-22,NYY,BAL,1,0.5974730680882908
PHI202506220,2025-06-22,PHI,NYM,1,0.5592427092251846
PIT202506220,2025-06-22,PIT,TEX,1,0.4817466003877531
SDN202506220,2025-06-22,SDP,KCR,1,0.5369178883347678
SFN202506220,2025-06-22,SFG,BOS,1,0.5214986132706124
SLN202506220,2025-06-22,STL,CIN,0,0.5382011066003534
TBA202506220,2025-06-22,TBR,DET,0,0.5179797678872058
TOR202506220,2025-06-22,TOR,CHW,0,0.6415974547052503
ANA202506230,2025-06-23,LAA,BOS,1,0.454885732530327
BAL202506230,2025-06-23,BAL,TEX,1,0.5415044292832153
CHA202506230,2025-06-23,CHW,ARI,0,0.398274058192385
CIN202506230,2025-06-23,CIN,NYY,1,0.4442052463755671
MIL202506230,2025-06-23,MIL,PIT,0,0.5555449382076968
MIN202506230,2025-06-23,MIN,SEA,0,0.5185315200230365
NYN202506230,2025-06-23,NYM,ATL,0,0.5122095524658096
SDN202506230,2025-06-23,SDP,WSN,0,0.5348273920451949
SLN202506230,2025-06-23,STL,CHC,1,0.4778641430927824
ANA202506240,2025-06-24,LAA,BOS,1,0.46249152138557187
BAL202506240,2025-06-24,BAL,TEX,0,0.5439624200890544
CHA202506240,2025-06-24,CHW,ARI,0,0.3937755439687408
CIN202506240,2025-06-24,CIN,NYY,1,0.449102352585929
CLE202506240,2025-06-24,CLE,TOR,0,0.45733869863048066
COL202506240,2025-06-24,COL,LAD,0,0.39726221204761175
DET202506240,2025-06-24,DET,ATH,1,0.5596480498417145
HOU202506240,2025-06-24,HOU,PHI,1,0.5172402595652567
KCA202506240,2025-06-24,KCR,TBR,0,0.5017361119489018
MIL202506240,2025-06-24,MIL,PIT,1,0.556320928920533
MIN202506240,2025-06-24,MIN,SEA,0,0.5179363930680396
NYN202506240,2025-06-24,NYM,ATL,0,0.5103202470792003
SDN202506240,2025-06-24,SDP,WSN,1,0.5392509336792115
SFN202506240,2025-06-24,SFG,MIA,0,0.5391187009100324
SLN202506240,2025-06-24,STL,CHC,1,0.48200042260205417
ANA202506250,2025-06-25,LAA,BOS,1,0.4638372569322073
BAL202506250,2025-06-25,BAL,TEX,0,0.5438636400786921
CHA202506250,2025-06-25,CHW,ARI,1,0.3977953329160765
CIN202506250,2025-06-25,CIN,NYY,0,0.45344053912940835
CLE202506250,2025-06-25,CLE,TOR,1,0.45794156584375034
COL202506250,2025-06-25,COL,LAD,0,0.3988548533943168
DET202506250,2025-06-25,DET,ATH,0,0.5614128356974278
HOU202506250,2025-06-25,HOU,PHI,1,0.5144961649635226
KCA202506250,2025-06-25,KCR,TBR,0,0.4991260196588044
MIL202506250,2025-06-25,MIL,PIT,1,0.5633450979924919
MIN202506250,2025-06-25,MIN,SEA,1,0.5212285317548598
NYN202506250,2025-06-25,NYM,ATL,1,0.5039399723547654
SDN202506250,2025-06-25,SDP,WSN,1,0.5414881506031416
SFN202506250,2025-06-25,SFG,MIA,0,0.5378230864644862
SLN202506250,2025-06-25,STL,CHC,0,0.4831807358364189
CLE202506260,2025-06-26,CLE,TOR,0,0.4602385898283541
COL202506260,2025-06-26,COL,LAD,0,0.39399318737811817
DET202506260,2025-06-26,DET,ATH,1,0.556936003834567
HOU202506260,2025-06-26,HOU,PHI,1,0.5186599951695668
KCA202506260,2025-06-26,KCR,TBR,0,0.49990529010036505
MIN202506260,2025-06-26,MIN,SEA,1,0.5242730776603384
NYN202506260,2025-06-26,NYM,ATL,1,0.5007404514839688
SFN202506260,2025-06-26,SFG,MIA,0,0.534267702124667
SLN202506260,2025-06-26,STL,CHC,0,0.4785604728987113
ANA202506270,2025-06-27,LAA,WSN,0,0.48397905362983185
ARI202506270,2025-06-27,ARI,MIA,0,0.5514903439180431
ATL202506270,2025-06-27,ATL,PHI,0,0.49931141547890096
BAL202506270,2025-06-27,BAL,TBR,1,0.4725488564275327
BOS202506270,2025-06-27,BOS,TOR,0,0.4485778565263914
CHA202506270,2025-06-27,CHW,SFG,0,0.42204998162875207
CIN202506270,2025-06-27,CIN,SDP,1,0.5143919089590682
CLE202506270,2025-06-27,CLE,STL,0,0.5014940134653657
DET202506270,2025-06-27,DET,MIN,0,0.5159693356117719
HOU202506270,2025-06-27,HOU,CHC,1,0.5196623215142173
KCA202506270,2025-06-27,KCR,LAD,0,0.4633820496162857
MIL202506270,2025-06-27,MIL,COL,1,0.5573891638066247
NYA202506270,2025-06-27,NYY,ATH,1,0.5785484707354955
PIT202506270,2025-06-27,PIT,NYM,1,0.4289671309612345
TEX202506270,2025-06-27,TEX,SEA,0,0.45409596037538447
ANA202506280,2025-06-28,LAA,WSN,1,0.4833185676942831
ARI202506280,2025-06-28,ARI,MIA,0,0.583678857965993
ATL202506280,2025-06-28,ATL,PHI,1,0.4932826122558024
BAL202506280,2025-06-28,BAL,TBR,0,0.5095909081809809
BOS202506280,2025-06-28,BOS,TOR,1,0.468903645515436
CHA202506280,2025-06-28,CHW,SFG,1,0.4490307427274705
CIN202506280,2025-06-28,CIN,SDP,0,0.5132461762679659
CLE202506280,2025-06-28,CLE,STL,0,0.4949894100565134
DET202506280,2025-06-28,DET,MIN,1,0.5119482449209335
HOU202506280,2025-06-28,HOU,CHC,0,0.524587890524301
KCA202506280,2025-06-28,KCR,LAD,1,0.468148871425282
MIL202506280,2025-06-28,MIL,COL,1,0.591683788757805
NYA202506280,2025-06-28,NYY,ATH,0,0.609410225631101
PIT202506280,2025-06-28,PIT,NYM,1,0.4635215559202647
TEX202506280,2025-06-28,TEX,SEA,1,0.48108353282624605
ANA202506290,2025-06-29,LAA,WSN,0,0.487019488173669
ARI202506290,2025-06-29,ARI,MIA,0,0.58326132012974
ATL202506290,2025-06-29,ATL,PHI,0,0.5005883907912301
BAL202506290,2025-06-29,BAL,TBR,1,0.5030708016214783
BOS202506290,2025-06-29,BOS,TOR,0,0.47557004483673837
CHA202506290,2025-06-29,CHW,SFG,1,0.45243180117117104
CIN202506290,2025-06-29,CIN,SDP,1,0.5107269846441037
CLE202506290,2025-06-29,CLE,STL,0,0.49451730079230444
DET202506290,2025-06-29,DET,MIN,1,0.5188258035632825
HOU202506290,2025-06-29,HOU,CHC,1,0.518662922298821
KCA202506290,2025-06-29,KCR,LAD,0,0.468537670359157
MIL202506290,2025-06-29,MIL,COL,0,0.5960420805356363
NYA202506290,2025-06-29,NYY,ATH,1,0.6071723967287708
PIT202506290,2025-06-29,PIT,NYM,1,0.46534597850237425
TEX202506290,2025-06-29,TEX,SEA,0,0.4845434498982846
ARI202506300,2025-06-30,ARI,SFG,1,0.5751564658208327
BOS202506300,2025-06-30,BOS,CIN,1,0.5255917048672016
PHI202506300,2025-06-30,PHI,SDP,1,0.5632378127587901
PIT202506300,2025-06-30,PIT,STL,1,0.4704814526517208
SEA202506300,2025-06-30,SEA,KCR,1,0.5522515499231565
TBA202506300,2025-06-30,TBR,ATH,0,0.5647363605354236
TEX202506300,2025-06-30,TEX,BAL,0,0.5011656183635357
TOR202506300,2025-06-30,TOR,NYY,1,0.5015603733581246
ARI202507010,2025-07-01,ARI,SFG,1,0.5771520140215706
ATL202507010,2025-07-01,ATL,LAA,0,0.6020743667397992
BOS202507010,2025-07-01,BOS,CIN,1,0.5333513040037904
CHN202507010,2025-07-01,CHC,CLE,1,0.5968036233186178
COL202507010,2025-07-01,COL,HOU,0,0.3966954256083301
LAN202507010,2025-07-01,LAD,CHW,1,0.6451538023287278
MIA202507010,2025-07-01,MIA,MIN,1,0.4960926533667222
PIT202507010,2025-07-01,PIT,STL,1,0.4763348689380456
SEA202507010,2025-07-01,SEA,KCR,0,0.5597652385818462
TBA202507010,2025-07-01,TBR,ATH,0,0.5637936364045109
TEX202507010,2025-07-01,TEX,BAL,1,0.5002577117431936
TOR202507010,2025-07-01,TOR,NYY,1,0.5026480318336087
ARI202507020,2025-07-02,ARI,SFG,0,0.5831966967532848
ATL202507020,2025-07-02,ATL,LAA,1,0.5949662016600494
