game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
MIA202507040,2025-07-04,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507040,2025-07-04,0,MIN,TBR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202507040,2025-07-04,0,NYM,NYY,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202507040,2025-07-04,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SDN202507040,2025-07-04,0,SDP,TEX,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SEA202507040,2025-07-04,0,PIT,SEA,@,SEA,SEA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202507040,2025-07-04,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
WAS202507040,2025-07-04,0,BOS,WSN,@,WSN,WAS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
ARI202507050,2025-07-05,0,ARI,KCR,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202507050,2025-07-05,0,ATH,SFG,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202507050,2025-07-05,0,ATL,BAL,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507050,2025-07-05,0,CHC,STL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202507050,2025-07-05,0,CLE,DET,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202507050,2025-07-05,0,CHW,COL,@,COL,COL,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202507050,2025-07-05,0,HOU,LAD,@,LAD,LAN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIA202507050,2025-07-05,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507050,2025-07-05,0,MIN,TBR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202507050,2025-07-05,0,NYM,NYY,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202507050,2025-07-05,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SDN202507050,2025-07-05,0,SDP,TEX,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SEA202507050,2025-07-05,0,PIT,SEA,@,SEA,SEA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202507050,2025-07-05,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
WAS202507050,2025-07-05,0,BOS,WSN,@,WSN,WAS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
ARI202507060,2025-07-06,0,ARI,KCR,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202507060,2025-07-06,0,ATH,SFG,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202507060,2025-07-06,0,ATL,BAL,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507060,2025-07-06,0,CHC,STL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202507060,2025-07-06,0,CLE,DET,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202507060,2025-07-06,0,CHW,COL,@,COL,COL,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202507060,2025-07-06,0,HOU,LAD,@,LAD,LAN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIA202507060,2025-07-06,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507060,2025-07-06,0,MIN,TBR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202507060,2025-07-06,0,NYM,NYY,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202507060,2025-07-06,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
SDN202507060,2025-07-06,0,SDP,TEX,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SEA202507060,2025-07-06,0,PIT,SEA,@,SEA,SEA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202507060,2025-07-06,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
WAS202507060,2025-07-06,0,BOS,WSN,@,WSN,WAS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
ANA202507070,2025-07-07,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
BOS202507070,2025-07-07,0,BOS,COL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507070,2025-07-07,0,CHW,TOR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507070,2025-07-07,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507070,2025-07-07,0,DET,TBR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507070,2025-07-07,0,CLE,HOU,@,HOU,HOU,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
KCA202507070,2025-07-07,0,KCR,PIT,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507070,2025-07-07,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SDN202507070,2025-07-07,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507070,2025-07-07,0,PHI,SFG,@,SFG,SFN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ANA202507080,2025-07-08,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507080,2025-07-08,0,ATH,ATL,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507080,2025-07-08,0,BAL,NYM,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507080,2025-07-08,0,BOS,COL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507080,2025-07-08,0,CHW,TOR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507080,2025-07-08,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507080,2025-07-08,0,DET,TBR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507080,2025-07-08,0,CLE,HOU,@,HOU,HOU,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
KCA202507080,2025-07-08,0,KCR,PIT,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507080,2025-07-08,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIN202507080,2025-07-08,0,CHC,MIN,@,MIN,MIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
NYA202507080,2025-07-08,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507080,2025-07-08,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507080,2025-07-08,0,PHI,SFG,@,SFG,SFN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SLN202507080,2025-07-08,0,STL,WSN,,STL,SLN,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
ANA202507090,2025-07-09,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507090,2025-07-09,0,ATH,ATL,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202507090,2025-07-09,0,BOS,COL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507090,2025-07-09,0,CHW,TOR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507090,2025-07-09,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507090,2025-07-09,0,DET,TBR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507090,2025-07-09,0,CLE,HOU,@,HOU,HOU,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
KCA202507090,2025-07-09,0,KCR,PIT,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507090,2025-07-09,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIN202507090,2025-07-09,0,CHC,MIN,@,MIN,MIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
NYA202507090,2025-07-09,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507090,2025-07-09,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507090,2025-07-09,0,PHI,SFG,@,SFG,SFN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SLN202507090,2025-07-09,0,STL,WSN,,STL,SLN,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
ANA202507100,2025-07-10,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507100,2025-07-10,0,ATH,ATL,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507101,2025-07-10,1,BAL,NYM,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BAL202507102,2025-07-10,2,BAL,NYM,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507100,2025-07-10,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CIN202507100,2025-07-10,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIN202507100,2025-07-10,0,CHC,MIN,@,MIN,MIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
NYA202507100,2025-07-10,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507100,2025-07-10,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SLN202507100,2025-07-10,0,STL,WSN,,STL,SLN,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
ANA202507110,2025-07-11,0,ARI,LAA,@,LAA,ANA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202507110,2025-07-11,0,ATH,TOR,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507110,2025-07-11,0,BAL,MIA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507110,2025-07-11,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507111,2025-07-11,1,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CHA202507112,2025-07-11,2,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507110,2025-07-11,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507110,2025-07-11,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507110,2025-07-11,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507110,2025-07-11,0,KCR,NYM,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507110,2025-07-11,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202507110,2025-07-11,0,MIN,PIT,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507110,2025-07-11,0,CHC,NYY,@,NYY,NYA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SDN202507110,2025-07-11,0,PHI,SDP,@,SDP,SDN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SFN202507110,2025-07-11,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SLN202507110,2025-07-11,0,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202507120,2025-07-12,0,ARI,LAA,@,LAA,ANA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202507120,2025-07-12,0,ATH,TOR,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507120,2025-07-12,0,BAL,MIA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507120,2025-07-12,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507120,2025-07-12,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507120,2025-07-12,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507120,2025-07-12,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507120,2025-07-12,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507120,2025-07-12,0,KCR,NYM,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507120,2025-07-12,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202507120,2025-07-12,0,MIN,PIT,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507120,2025-07-12,0,CHC,NYY,@,NYY,NYA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SDN202507120,2025-07-12,0,PHI,SDP,@,SDP,SDN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SFN202507120,2025-07-12,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SLN202507120,2025-07-12,0,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202507130,2025-07-13,0,ARI,LAA,@,LAA,ANA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202507130,2025-07-13,0,ATH,TOR,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507130,2025-07-13,0,BAL,MIA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507130,2025-07-13,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507130,2025-07-13,0,CHW,CLE,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507130,2025-07-13,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507130,2025-07-13,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507130,2025-07-13,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507130,2025-07-13,0,KCR,NYM,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202507130,2025-07-13,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202507130,2025-07-13,0,MIN,PIT,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507130,2025-07-13,0,CHC,NYY,@,NYY,NYA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SDN202507130,2025-07-13,0,PHI,SDP,@,SDP,SDN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
SFN202507130,2025-07-13,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SLN202507130,2025-07-13,0,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ARI202507180,2025-07-18,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507180,2025-07-18,0,ATL,NYY,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507180,2025-07-18,0,BOS,CHC,@,CHC,CHN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CLE202507180,2025-07-18,0,ATH,CLE,@,CLE,CLE,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
COL202507180,2025-07-18,0,COL,MIN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507180,2025-07-18,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507180,2025-07-18,0,KCR,MIA,@,MIA,MIA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202507180,2025-07-18,0,CIN,NYM,@,NYM,NYN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
PHI202507180,2025-07-18,0,LAA,PHI,@,PHI,PHI,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PIT202507180,2025-07-18,0,CHW,PIT,@,PIT,PIT,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SEA202507180,2025-07-18,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202507180,2025-07-18,0,BAL,TBR,@,TBR,TBA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TEX202507180,2025-07-18,0,DET,TEX,@,TEX,TEX,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
TOR202507180,2025-07-18,0,SFG,TOR,@,TOR,TOR,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
WAS202507180,2025-07-18,0,SDP,WSN,@,WSN,WAS,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ARI202507190,2025-07-19,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507190,2025-07-19,0,ATL,NYY,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507190,2025-07-19,0,BOS,CHC,@,CHC,CHN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CLE202507190,2025-07-19,0,ATH,CLE,@,CLE,CLE,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
COL202507190,2025-07-19,0,COL,MIN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507190,2025-07-19,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507190,2025-07-19,0,KCR,MIA,@,MIA,MIA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202507190,2025-07-19,0,CIN,NYM,@,NYM,NYN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
PHI202507190,2025-07-19,0,LAA,PHI,@,PHI,PHI,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PIT202507190,2025-07-19,0,CHW,PIT,@,PIT,PIT,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SEA202507190,2025-07-19,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202507190,2025-07-19,0,BAL,TBR,@,TBR,TBA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TEX202507190,2025-07-19,0,DET,TEX,@,TEX,TEX,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
TOR202507190,2025-07-19,0,SFG,TOR,@,TOR,TOR,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
WAS202507190,2025-07-19,0,SDP,WSN,@,WSN,WAS,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ARI202507200,2025-07-20,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507200,2025-07-20,0,ATL,NYY,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507200,2025-07-20,0,BOS,CHC,@,CHC,CHN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CLE202507200,2025-07-20,0,ATH,CLE,@,CLE,CLE,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
COL202507200,2025-07-20,0,COL,MIN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507200,2025-07-20,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507200,2025-07-20,0,KCR,MIA,@,MIA,MIA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202507200,2025-07-20,0,CIN,NYM,@,NYM,NYN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
PHI202507200,2025-07-20,0,LAA,PHI,@,PHI,PHI,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PIT202507200,2025-07-20,0,CHW,PIT,@,PIT,PIT,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SEA202507200,2025-07-20,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202507200,2025-07-20,0,BAL,TBR,@,TBR,TBA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TEX202507200,2025-07-20,0,DET,TEX,@,TEX,TEX,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
