game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
WAS202406200,2024-06-20,0,ARI,WSN,@,WSN,WAS,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202406210,2024-06-21,0,CHC,NYM,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202406210,2024-06-21,0,BOS,CIN,@,CIN,CIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CLE202406210,2024-06-21,0,CLE,TOR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202406210,2024-06-21,0,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202406210,2024-06-21,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
HOU202406210,2024-06-21,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
LAN202406210,2024-06-21,0,LAA,LAD,@,LAD,LAN,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
MIA202406210,2024-06-21,0,MIA,SEA,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202406210,2024-06-21,0,ATL,NYY,@,NYY,NYA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
OAK202406210,2024-06-21,0,MIN,OAK,@,OAK,OAK,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
PHI202406210,2024-06-21,0,ARI,PHI,@,PHI,PHI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
PIT202406210,2024-06-21,0,PIT,TBR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SDN202406210,2024-06-21,0,MIL,SDP,@,SDP,SDN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
TEX202406210,2024-06-21,0,KCR,TEX,@,TEX,TEX,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
CHN202406220,2024-06-22,0,CHC,NYM,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202406220,2024-06-22,0,BOS,CIN,@,CIN,CIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CLE202406220,2024-06-22,0,CLE,TOR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202406220,2024-06-22,0,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202406220,2024-06-22,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
HOU202406220,2024-06-22,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
LAN202406220,2024-06-22,0,LAA,LAD,@,LAD,LAN,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
MIA202406220,2024-06-22,0,MIA,SEA,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202406220,2024-06-22,0,ATL,NYY,@,NYY,NYA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
OAK202406220,2024-06-22,0,MIN,OAK,@,OAK,OAK,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
PHI202406220,2024-06-22,0,ARI,PHI,@,PHI,PHI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
PIT202406220,2024-06-22,0,PIT,TBR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SDN202406220,2024-06-22,0,MIL,SDP,@,SDP,SDN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
SLN202406220,2024-06-22,0,SFG,STL,@,STL,SLN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TEX202406220,2024-06-22,0,KCR,TEX,@,TEX,TEX,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
CHN202406230,2024-06-23,0,CHC,NYM,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202406230,2024-06-23,0,BOS,CIN,@,CIN,CIN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CLE202406230,2024-06-23,0,CLE,TOR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202406230,2024-06-23,0,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202406230,2024-06-23,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
HOU202406230,2024-06-23,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
MIA202406230,2024-06-23,0,MIA,SEA,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202406230,2024-06-23,0,ATL,NYY,@,NYY,NYA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
OAK202406230,2024-06-23,0,MIN,OAK,@,OAK,OAK,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
PHI202406230,2024-06-23,0,ARI,PHI,@,PHI,PHI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
PIT202406230,2024-06-23,0,PIT,TBR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SDN202406230,2024-06-23,0,MIL,SDP,@,SDP,SDN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
SLN202406230,2024-06-23,0,SFG,STL,@,STL,SLN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TEX202406230,2024-06-23,0,KCR,TEX,@,TEX,TEX,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
ANA202406240,2024-06-24,0,LAA,OAK,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
BAL202406240,2024-06-24,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406240,2024-06-24,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406240,2024-06-24,0,CHW,LAD,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202406240,2024-06-24,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202406240,2024-06-24,0,DET,PHI,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
KCA202406240,2024-06-24,0,KCR,MIA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
MIL202406240,2024-06-24,0,MIL,TEX,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
SDN202406240,2024-06-24,0,SDP,WSN,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202406240,2024-06-24,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SLN202406240,2024-06-24,0,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TBA202406240,2024-06-24,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202406250,2024-06-25,0,LAA,OAK,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202406250,2024-06-25,0,ARI,MIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202406250,2024-06-25,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406250,2024-06-25,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406250,2024-06-25,0,CHW,LAD,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202406250,2024-06-25,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202406250,2024-06-25,0,DET,PHI,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202406250,2024-06-25,0,COL,HOU,@,HOU,HOU,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202406250,2024-06-25,0,KCR,MIA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
MIL202406250,2024-06-25,0,MIL,TEX,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202406250,2024-06-25,0,NYM,NYY,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202406250,2024-06-25,0,SDP,WSN,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202406250,2024-06-25,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202406250,2024-06-25,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202406260,2024-06-26,0,LAA,OAK,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202406260,2024-06-26,0,ARI,MIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202406260,2024-06-26,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406260,2024-06-26,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406260,2024-06-26,0,CHW,LAD,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202406260,2024-06-26,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202406260,2024-06-26,0,DET,PHI,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202406260,2024-06-26,0,COL,HOU,@,HOU,HOU,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202406260,2024-06-26,0,KCR,MIA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
MIL202406260,2024-06-26,0,MIL,TEX,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202406260,2024-06-26,0,NYM,NYY,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202406260,2024-06-26,0,SDP,WSN,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202406260,2024-06-26,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SLN202406261,2024-06-26,1,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SLN202406262,2024-06-26,2,ATL,STL,@,STL,SLN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TBA202406260,2024-06-26,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202406270,2024-06-27,0,DET,LAA,@,LAA,ANA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
ARI202406270,2024-06-27,0,ARI,MIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202406270,2024-06-27,0,BAL,TEX,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202406270,2024-06-27,0,ATL,CHW,@,CHW,CHA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
KCA202406270,2024-06-27,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
PHI202406270,2024-06-27,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SFN202406270,2024-06-27,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SLN202406270,2024-06-27,0,CIN,STL,@,STL,SLN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TOR202406270,2024-06-27,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202406280,2024-06-28,0,DET,LAA,@,LAA,ANA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
ARI202406280,2024-06-28,0,ARI,OAK,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202406280,2024-06-28,0,ATL,PIT,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202406280,2024-06-28,0,BAL,TEX,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406280,2024-06-28,0,BOS,SDP,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406280,2024-06-28,0,CHW,COL,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
KCA202406280,2024-06-28,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIL202406280,2024-06-28,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
NYN202406280,2024-06-28,0,HOU,NYM,@,NYM,NYN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PHI202406280,2024-06-28,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SEA202406280,2024-06-28,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202406280,2024-06-28,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SLN202406280,2024-06-28,0,CIN,STL,@,STL,SLN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202406280,2024-06-28,0,TBR,WSN,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TOR202406280,2024-06-28,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202406290,2024-06-29,0,DET,LAA,@,LAA,ANA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
ARI202406290,2024-06-29,0,ARI,OAK,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202406290,2024-06-29,0,ATL,PIT,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202406290,2024-06-29,0,BAL,TEX,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406290,2024-06-29,0,BOS,SDP,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406290,2024-06-29,0,CHW,COL,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
KCA202406290,2024-06-29,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIL202406290,2024-06-29,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
NYN202406290,2024-06-29,0,HOU,NYM,@,NYM,NYN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PHI202406290,2024-06-29,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SEA202406290,2024-06-29,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202406290,2024-06-29,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SLN202406290,2024-06-29,0,CIN,STL,@,STL,SLN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202406290,2024-06-29,0,TBR,WSN,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TOR202406290,2024-06-29,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202406300,2024-06-30,0,DET,LAA,@,LAA,ANA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
ARI202406300,2024-06-30,0,ARI,OAK,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202406300,2024-06-30,0,ATL,PIT,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202406300,2024-06-30,0,BAL,TEX,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202406300,2024-06-30,0,BOS,SDP,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202406300,2024-06-30,0,CHW,COL,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
KCA202406300,2024-06-30,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIL202406300,2024-06-30,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
NYN202406300,2024-06-30,0,HOU,NYM,@,NYM,NYN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PHI202406300,2024-06-30,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SEA202406300,2024-06-30,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202406300,2024-06-30,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SLN202406300,2024-06-30,0,CIN,STL,@,STL,SLN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202406300,2024-06-30,0,TBR,WSN,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TOR202406300,2024-06-30,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
COL202407010,2024-07-01,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
TOR202407010,2024-07-01,0,HOU,TOR,@,TOR,TOR,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202407010,2024-07-01,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
ATL202407020,2024-07-02,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407020,2024-07-02,0,CHC,PHI,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202407020,2024-07-02,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202407020,2024-07-02,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202407020,2024-07-02,0,KCR,TBR,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202407020,2024-07-02,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202407020,2024-07-02,0,BOS,MIA,@,MIA,MIA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
MIN202407020,2024-07-02,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202407020,2024-07-02,0,CIN,NYY,@,NYY,NYA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
OAK202407020,2024-07-02,0,LAA,OAK,@,OAK,OAK,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
PIT202407020,2024-07-02,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SEA202407020,2024-07-02,0,BAL,SEA,@,SEA,SEA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TEX202407020,2024-07-02,0,SDP,TEX,@,TEX,TEX,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TOR202407020,2024-07-02,0,HOU,TOR,@,TOR,TOR,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202407020,2024-07-02,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
ATL202407030,2024-07-03,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407030,2024-07-03,0,CHC,PHI,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202407030,2024-07-03,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202407030,2024-07-03,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202407030,2024-07-03,0,KCR,TBR,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202407030,2024-07-03,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202407030,2024-07-03,0,BOS,MIA,@,MIA,MIA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
MIN202407030,2024-07-03,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202407030,2024-07-03,0,CIN,NYY,@,NYY,NYA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
OAK202407030,2024-07-03,0,LAA,OAK,@,OAK,OAK,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
PIT202407030,2024-07-03,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SEA202407030,2024-07-03,0,BAL,SEA,@,SEA,SEA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TEX202407030,2024-07-03,0,SDP,TEX,@,TEX,TEX,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TOR202407030,2024-07-03,0,HOU,TOR,@,TOR,TOR,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202407030,2024-07-03,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
ATL202407040,2024-07-04,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407040,2024-07-04,0,CHC,PHI,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202407040,2024-07-04,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
